Price,Close,High,Low,Open,Volume
2010-08-02,20.387893676757812,20.51897710085341,20.361676325212223,20.387893676757812,1583400
2010-08-03,20.457805633544922,20.510238671578513,20.352939557477736,20.44032739859498,1362700
2010-08-04,20.63258171081543,20.702492973841846,20.510235750407205,20.588886129663926,2179600
2010-08-05,20.536455154418945,20.728710730278838,20.536455154418945,20.67627769446544,1210300
2010-08-06,20.35293960571289,20.615106463318398,20.230593627589585,20.44032744703724,1406400
2010-08-09,20.422847747802734,20.48401989407787,20.344197369215852,20.40536951549099,670600
2010-08-10,20.204376220703125,20.291764054582885,20.012118985809042,20.07329113625131,2217900
2010-08-11,19.74995231628418,20.00338003693127,19.73247408263511,19.994640920106736,1301400
2010-08-12,19.601388931274414,19.802383600023884,19.566432467066182,19.653821960770806,11204100
2010-08-13,19.583911895751953,19.66256227821008,19.522739746465867,19.63634492845202,1819900
2010-08-16,19.522741317749023,19.645085626168044,19.496523965880865,19.575174354669148,957900
2010-08-17,19.802385330200195,19.889774831540226,19.697519262045038,19.723734945675776,1493600
2010-08-18,19.72373390197754,19.802384282340103,19.514000109949365,19.627605288908622,952300
2010-08-19,19.522741317749023,19.758692484113872,19.479047398118286,19.758692484113872,1005900
2010-08-20,19.4003963470459,19.435351148193977,19.321745960942557,19.409133797220818,1032400
2010-08-23,19.269309997558594,19.479045457981567,19.22561608227982,19.356699494932162,873400
2010-08-24,19.05083656311035,19.146965174256696,19.007142649034368,19.06831479546714,2209900
2010-08-25,19.146968841552734,19.146968841552734,18.902278542139147,18.98092893599293,1158700
2010-08-26,19.36543846130371,19.47030619070266,19.29552719730975,19.313005430012243,1224900
2010-08-27,19.69751739501953,19.7324721921527,19.28678727769719,19.444088031836305,1142000
2010-08-30,19.662561416625977,19.793644826040286,19.653822300422892,19.697517881438316,890600
2010-08-31,19.4003963470459,19.749952692607348,19.37417899607274,19.680041423495055,1091500
2010-09-01,19.7849063873291,19.846078536029424,19.662562089928457,19.662562089928457,1217400
2010-09-02,19.92473030090332,19.95968676933934,19.706257373626677,19.732474724953693,1633900
2010-09-03,20.02959632873535,20.07329024373247,19.793645187392485,20.003378979647472,963700
2010-09-07,20.134462356567383,20.256806641671954,19.89851123516639,19.97716160896672,989000
2010-09-08,20.178157806396484,20.3092412171198,20.160679573815777,20.160679573815777,951800
2010-09-09,20.064550399780273,20.26554673520003,20.047073834504776,20.23059027101713,1149800
2010-09-10,20.274288177490234,20.274288177490234,20.073291819008425,20.090770053105302,1201700
2010-09-13,20.422847747802734,20.475280777922,20.352936485371725,20.41410863164686,1315200
2010-09-14,20.484020233154297,20.59762541142923,20.370413388063362,20.370413388063362,1438500
2010-09-15,20.449064254760742,20.484020720795048,20.370413872999595,20.4053703390339,1278000
2010-09-16,20.344200134277344,20.527716598045213,20.25681062765713,20.48402267814321,844300
2010-09-17,20.41411018371582,20.527715368747536,20.2742876482232,20.49276056828243,1236300
2010-09-20,20.580148696899414,20.702494667315595,20.50149831120906,20.50149831120906,1107500
2010-09-21,20.361675262451172,20.57141073023656,20.352937812541523,20.553932496785098,1400300
2010-09-22,20.484020233154297,20.57140972934363,20.370413388063362,20.536453264141496,1052000
2010-09-23,20.50149917602539,20.58888868234727,20.34420006482544,20.35293918213925,1070800
2010-09-24,20.816097259521484,20.851053722945284,20.615102595282377,20.615102595282377,1266300
2010-09-27,20.67627716064453,20.84231704771898,20.562671974845873,20.807360580201784,959900
2010-09-28,20.67627716064453,20.851056164598276,20.606365892426254,20.66753804376523,1621100
2010-09-29,20.94718360900879,20.964661843178217,20.518976872754692,20.58014902553154,1137600
2010-09-30,21.069528579711914,21.07826769638116,20.78114439689102,21.00835642984325,2265900
2010-10-01,21.113222122192383,21.30547768506155,21.043310856893047,21.21808985354941,3049300
2010-10-04,21.043310165405273,21.148177893316326,20.999616251084998,21.095743195952807,1412800
2010-10-05,21.471519470214844,21.480258587504625,21.191874384206624,21.226830853365747,2483200
2010-10-06,21.480255126953125,21.611338531549414,21.427822098477794,21.47151601107125,7915000
2010-10-07,21.261783599853516,21.663774622232953,21.209350568000904,21.663774622232953,2212800
2010-10-08,21.969636917114258,21.978376034176943,21.462779795191544,21.523951947814194,4032800
2010-10-11,21.864768981933594,22.07450277310894,21.847290749298313,21.94341936197635,1333400
2010-10-12,21.969636917114258,22.039548186799593,21.72494830662366,21.86477084599433,2043200
2010-10-13,22.074504852294922,22.196849158633416,22.048287500872604,22.10072220371724,1886600
2010-10-14,22.0395450592041,22.258017954319666,22.004590262729888,22.09197975413929,1565300
2010-10-15,21.794857025146484,22.0919803032339,21.751161444947773,22.05702383907493,1094100
2010-10-18,22.013330459594727,22.05702437403722,21.812334119437683,21.864768816947866,1174800
2010-10-19,21.36665153503418,21.733686095150144,21.340434185448736,21.5676462147411,1722300
2010-10-20,21.87350845336914,21.917202368850706,21.50647389614946,21.50647389614946,2076100
2010-10-21,21.60260009765625,22.004591106833672,21.515212269710528,21.917201612071974,1836600
2010-10-22,21.786121368408203,21.786121368408203,21.611342353493047,21.716210095805383,1074800
2010-10-25,21.89972496032715,22.074503962464885,21.768641542131896,22.013331811761507,1365100
2010-10-26,22.013330459594727,22.030807025282126,21.82107323568938,21.829812351941076,1769300
2010-10-27,21.943418502807617,21.960895067942616,21.672510908015862,21.829811661942443,1376900
2010-10-28,22.057025909423828,22.126937177487925,21.960897290779656,22.109458943767873,1776300
2010-10-29,22.004592895507812,22.048286813032394,21.864770359249814,21.96963642803526,1606100
2010-11-01,22.144412994384766,22.40657980430843,22.100719081669464,22.39784068840218,1939800
2010-11-02,22.345409393310547,22.38036585964741,22.275498127452877,22.38036585964741,1920000
2010-11-03,22.45027732849121,22.502710361654525,22.15315402920563,22.389105178664664,2448200
2010-11-04,22.98335075378418,23.018307221415625,22.782356065351703,22.852267333798483,2715100
2010-11-05,23.079477310180664,23.079477310180664,22.869743523585697,22.95713301803759,2701200
2010-11-08,23.14065170288086,23.14939081985609,22.92217877894849,22.9920900479342,1792800
2010-11-09,22.98335075378418,23.525164334358806,22.94839595296885,23.35912444674166,3435400
2010-11-10,23.228038787841797,23.29795004954994,23.009565886651856,23.20182143964526,1735500
2010-11-11,23.035783767700195,23.228039325140752,23.00956641889721,23.228039325140752,1847400
2010-11-12,22.074504852294922,22.7037062850851,22.048287500872604,22.65127324905663,1832900
2010-11-15,22.10945701599121,22.301714236516187,22.10945701599121,22.24927953992794,2162600
2010-11-16,21.45404052734375,21.908464610512677,21.41908572615483,21.899725493511415,3073400
2010-11-17,21.288000106811523,21.628817300591244,21.261782758514634,21.462777428342882,2566500
2010-11-18,21.864768981933594,21.864768981933594,21.63755695812297,21.75990125293792,2002500
2010-11-19,21.550168991088867,21.70746976233736,21.48025772240244,21.65503672752657,3559400
2010-11-22,21.620079040527344,21.63755727341731,21.34917309799699,21.51521297681961,2719100
2010-11-23,21.567646026611328,21.620079058508804,21.296740083855656,21.39286703119836,1450200
2010-11-24,21.969636917114258,21.978376034176943,21.620080568687584,21.620080568687584,1643000
2010-11-26,22.074504852294922,22.074504852294922,21.803598888195616,21.821075455660996,659900
2010-11-29,22.11819839477539,22.135676628759494,21.84729243528636,22.022071441495104,1594000
2010-11-30,21.908464431762695,22.09198255365966,21.87350963085897,21.960897466526347,1606100
2010-12-01,22.555145263671875,22.572623498446536,22.275500174542177,22.284239291929506,2078400
2010-12-02,22.747400283813477,22.764876850059604,22.52018825445335,22.52018825445335,2401400
2010-12-03,23.035783767700195,23.088216798490166,22.773615280118346,22.78235439638601,2571400
2010-12-06,23.009567260742188,23.053261176863113,22.887222962150744,22.992089027567392,1868900
2010-12-07,22.852264404296875,23.350382336476933,22.83478617272174,23.3329057717177,1710800
2010-12-08,23.02704429626465,23.061999093980155,22.747399247276704,22.948393917884793,1690800
2010-12-09,22.96587371826172,23.07947890211405,22.895962451241186,23.044524102011827,2535000
2010-12-10,22.93091583251953,22.974611413463805,22.764875958563263,22.974611413463805,1439800
2010-12-13,23.158130645751953,23.262998385848817,23.07948025738335,23.210563682392294,1330900
2010-12-14,23.096956253051758,23.245517898145945,23.053260671073456,23.14065016821404,1226500
2010-12-15,23.035783767700195,23.245517557676074,22.974611620642563,22.99208818636189,1304500
2010-12-16,22.957134246826172,23.06200031232866,22.895962097480375,23.06200031232866,1587100
2010-12-17,23.131914138793945,23.20182541247293,23.01830894412168,23.03578717924549,1321200
2010-12-20,23.341644287109375,23.402818100417228,23.096955701141887,23.254256458872977,2017100
2010-12-21,23.490209579467773,23.542644284738117,23.394082620104626,23.429037423468614,2422200
2010-12-22,23.612552642822266,23.638768325404325,23.490206679113857,23.533902261444016,1361900
2010-12-23,23.699941635131836,23.7261573171547,23.53390175945104,23.568856557753524,1367200
2010-12-27,23.656246185302734,23.717418332784302,23.560117572508265,23.630030503134066,1534400
2010-12-28,23.909677505493164,23.935893189796744,23.76985496648692,23.84850535302995,1148000
2010-12-29,23.918415069580078,23.944630752181553,23.87471948721757,23.909675953107577,1789100
2010-12-30,23.63003158569336,23.865981070100926,23.525163851766376,23.822287153274065,1612300
2010-12-31,24.075712203979492,24.180579926289003,23.691201111415047,23.72615590764095,991100
2011-01-03,24.18058204650879,24.451487991572947,24.163103813455347,24.320404577304227,2385800
2011-01-04,23.857242584228516,24.215538045494636,23.64750877764465,24.19806147839141,3117800
2011-01-05,24.11067008972168,24.11067008972168,23.560117432038062,23.62129124597091,2801700
2011-01-06,23.787330627441406,24.128149511747875,23.752375827429713,24.11941039504093,2709700
2011-01-07,23.699941635131836,23.865979843996634,23.50768441061218,23.71741820087508,3047200
2011-01-10,23.979585647583008,23.99706221256739,23.804806663211778,23.892196155397393,1532500
2011-01-11,24.2504940032959,24.2854504703994,24.058238434674916,24.163104502353235,1822800
2011-01-12,24.407793045043945,24.556354686092526,24.364097464255554,24.46896519133172,6347100
2011-01-13,24.372838973999023,24.468967594358023,24.26797290344024,24.45148936032618,3014400
2011-01-14,24.4864444732666,24.538877505644255,24.28544979347222,24.34662194238216,3428100
2011-01-18,24.460227966308594,24.573834818325913,24.337883664274038,24.364099347957954,1934600
2011-01-19,24.434009552001953,24.661221579328142,24.425272102365128,24.652482462875287,2346400
2011-01-20,24.189321517944336,24.285450134332628,23.962109485364053,24.145625934669624,3122100
2011-01-21,24.434009552001953,24.460226901360524,24.24175399048719,24.27671045629862,2637900
2011-01-24,24.224275588989258,24.46022673112617,24.19805990662917,24.37283723402183,1923100
2011-01-25,23.918415069580078,23.96210898512656,23.87471948721757,23.918415069580078,2410500
2011-01-26,24.451488494873047,24.468966728286254,24.014542660439364,24.04949912726578,3200800
2011-01-27,24.24175453186035,24.495183914204766,24.233015415212332,24.46022744761268,2182200
2011-01-28,24.547616958618164,24.65248302481073,24.31166580946078,24.337883159416958,2039900
2011-01-31,24.93212890625,25.063212317924634,24.582570919362965,24.60004915207052,3320600
2011-02-01,25.115646362304688,25.185557629138856,24.993302062048908,25.028256862057955,3191500
2011-02-02,25.360334396362305,25.386550077356475,25.159339730265973,25.22925099094365,2706800
2011-02-03,25.19429588317871,25.41276879290687,25.098167269517194,25.377813994094698,1994100
2011-02-04,25.054473876953125,25.281685907828148,24.90591222856623,25.26420767464944,1113600
2011-02-07,24.98456382751465,25.16808028437804,24.905913441197153,25.071953330846988,1358600
2011-02-08,25.150602340698242,25.150602340698242,24.84473992918265,24.914651194659125,1557500
2011-02-09,25.272947311401367,25.30790211166216,25.063213509388355,25.14186389349525,2109100
2011-02-10,25.124385833740234,25.29916483670139,25.054474565918994,25.194297101561478,1175500
2011-02-11,25.036996841430664,25.12438634468846,24.905913419952036,25.106908110673672,1730500
2011-02-14,25.159339904785156,25.360334572275697,25.115644324798552,25.133122556793193,1804600
2011-02-15,24.836002349853516,25.141864780300253,24.704918927323813,25.089430077835452,3146500
2011-02-16,25.01951789855957,25.106907399341438,24.888434480794817,24.975823981576685,1806500
2011-02-17,25.098169326782227,25.124386678152376,24.97582502068718,25.080692759351617,1762700
2011-02-18,25.07195281982422,25.220514472416337,24.888434699885202,24.897173816721928,2589800
2011-02-22,25.036996841430664,25.473942690903506,25.019518607415876,25.473942690903506,2474900
2011-02-23,25.59628677368164,25.61376333959086,25.159340956446922,25.159340956446922,3441700
2011-02-24,25.369075775146484,25.771065143195422,25.246729807935697,25.709892992998068,3552700
2011-02-25,25.928367614746094,25.96332241709244,25.47394351653029,25.587550374492338,1799300
2011-02-28,25.972057342529297,26.050707718634747,25.84097393795885,25.928363429944454,2586200
2011-03-01,26.365310668945312,26.374049785304724,26.059448263629992,26.129359527689264,3760900
2011-03-02,26.47018051147461,26.610003050754752,26.304140621023382,26.40026757501839,3743900
2011-03-03,26.46143913269043,26.51387216373486,26.2517053416967,26.39152786902585,2067200
2011-03-04,26.59252166748047,26.65369381281934,26.47017737680273,26.583782551458352,2162800
2011-03-07,26.47018051147461,26.802258625560913,26.4352240432465,26.776041274389833,2120000
2011-03-08,26.24296760559082,26.39152925704339,26.146838987940303,26.382790140273702,2212600
2011-03-09,26.34783172607422,26.522610714919594,26.208009201724305,26.417742988249174,1597200
2011-03-10,25.91963005065918,26.173059466825446,25.76232926363409,26.103148191127218,2338900
2011-03-11,25.77106475830078,25.840976024170203,25.535113610935458,25.55259184410683,1958200
2011-03-14,25.84097671508789,25.867194065545927,25.639982028691257,25.762326330529888,1498100
2011-03-15,24.897172927856445,25.17681798938349,24.652482665612258,24.940868510480072,3252800
